CAR_NAME,YEAR,KM_DRIVEN,FULE_TYPE,MILAGE,TRANSMISSION_TYPE,SELLER_TYPE,ENGINE,SEATS,Car_Location,SELLING_PRICE
Chevrolet Beat PS,2015,"25,000",Petrol,18.6,Manual,Individual,1199,5,Pune,2.5
Mahindra TUV 300 T4,2017,"40,000",Diesel,18.49,Manual,Individual,1493,7,Pune,6.1
Toyota Innova 2.5 V Diesel 7-seater,2007,"1,10,000",Diesel,12.8,Manual,Dealer,2494,7,Pune,3.95
Hyundai Santro Xing GLS,2014,"40,000",Petrol,17.92,Manual,Individual,1086,5,Pune,2
Hyundai Creta 1.6 VTVT E Plus,2017,"15,000",Petrol,15.29,Manual,Dealer,1591,5,Pune,8.4
Ford Freestyle Titanium Plus Petrol BSIV,2018,"20,000",Petrol,19,Manual,Individual,1194,5,Pune,7.25
BMW X1 sDrive20d,2010,"1,06,271",Diesel,17.05,Automatic,Dealer,1995,5,Pune,11.5
Maruti Wagon R VXI,2016,"11,799",Petrol,20.51,Manual,Individual,998,5,Pune,3.6
Tata Tiago 1.2 Revotron XZ Plus Dual Tone,2019,"11,000",Petrol,23.84,Manual,Individual,1199,5,Pune,5.55
Chevrolet Sail LS ABS,2013,"50,000",Diesel,22.1,Manual,Individual,1248,5,Pune,3
Maruti Swift Dzire ZDI,2012,"61,000",Diesel,23.4,Manual,Individual,1248,5,Pune,3.8
Hyundai i10 Sportz,2010,"35,000",Petrol,20.36,Manual,Dealer,1197,5,Pune,1.99
Maruti Swift VXI 2018,2018,"26,000",Petrol,22,Manual,Individual,1197,5,Pune,5.5
BMW 5 Series 520d Sport Line,2017,"44,000",Diesel,22.48,Automatic,Dealer,1995,5,Pune,42
Hyundai Grand i10 CRDi Magna,2014,"80,000",Diesel,24,Manual,Individual,1120,5,Pune,2.4
Mahindra Thar CRDe ABS,2018,"19,000",Diesel,16.55,Manual,Dealer,2498,6,Pune,9
Ford Ikon 1.6 SXi,2004,"35,000",Petrol,14.2,Manual,Individual,1597,5,Pune,1
Volkswagen Polo 2015-2019 1.0 MPI Highline Plus,2018,"19,000",Petrol,18.78,Manual,Dealer,999,5,Pune,5.99
Maruti Swift VXI,2019,"17,600",Petrol,21.21,Manual,Individual,1197,5,Pune,5.9
Hyundai Grand i10 1.2 Kappa Sportz AT,2018,"26,800",Petrol,18.9,Automatic,Individual,1197,5,Pune,5.75
Maruti Swift VDI,2014,"50,000",Diesel,22.9,Manual,Dealer,1248,5,Pune,5
Honda CR-V RVi AT,2012,"49,049",Petrol,13.1,Automatic,Dealer,2354,5,Pune,7.5
Honda City i VTEC CVT SV,2014,"45,045",Petrol,18,Automatic,Dealer,1497,5,Pune,5.5
Hyundai Santro Sportz AMT,2019,"25,000",Petrol,20.3,Automatic,Dealer,1086,5,Pune,5.45
Hyundai i20 Magna,2020,"20,000",Petrol,20.35,Manual,Individual,1197,5,Pune,6.4
Hyundai i20 1.2 Magna,2014,"48,000",Petrol,18.5,Manual,Dealer,1197,5,Pune,3.9
Tata Harrier XZ BSIV,2019,"20,000",Diesel,17,Manual,Individual,1956,5,Pune,17.5
Mercedes-Benz GLS 2016-2020 350d Grand Edition,2017,"37,000",Diesel,11,Automatic,Dealer,2987,7,Pune,70
Tata Tiago 1.2 Revotron XT,2018,"60,000",Petrol,23.84,Manual,Individual,1199,5,Pune,3.6
Renault Duster 85PS Diesel RxL,2015,"1,20,000",Diesel,20.45,Manual,Individual,1461,5,Pune,5.5
Hyundai i10 Sportz,2010,"1,00,000",Petrol,20.36,Manual,Individual,1197,5,Pune,1.8
Hyundai EON 1.0 Kappa Magna Plus Optional,2016,"70,000",Petrol,20.3,Manual,Individual,998,5,Pune,2.55
Honda Amaze E i-DTEC,2017,"1,00,000",Diesel,25.8,Manual,Individual,1498,5,Pune,4.1
Ford Figo 1.5D Trend MT,2015,"76,416",Diesel,25.83,Manual,Dealer,1498,5,Pune,5
Ford Ecosport 1.5 DV5 MT Titanium,2014,"38,125",Diesel,22.7,Manual,Dealer,1498,5,Pune,5.25
Tata Indica DL BSIII,2010,"40,000",Diesel,17.88,Manual,Individual,1396,5,Pune,"46,288*"
Honda Civic 1.8 V AT Sunroof,2012,"80,000",Petrol,13.9,Automatic,Individual,1799,5,Pune,6
Maruti Ritz VDi,2012,"67,213",Diesel,23.2,Manual,Dealer,1248,5,Pune,4.25
Maruti Alto LXi,2007,"1,20,000",Petrol,19.7,Manual,Individual,796,5,Pune,"90,000*"
Maruti Swift VXI BSIV,2020,"10,000",Petrol,22,Manual,Dealer,1197,5,Pune,6.4
Toyota Corolla Altis D-4D JS,2014,"27,000",Diesel,21.43,Manual,Dealer,1364,5,Pune,7.5
Mahindra XUV500 W11 Option BSIV,2019,"10,000",Diesel,15.1,Manual,Individual,2179,7,Pune,17
Audi Q3 35 TDI Quattro Premium,2013,"53,000",Diesel,15.73,Automatic,Dealer,1968,5,Pune,13.5
Hyundai Verna VTVT 1.6 SX,2018,"21,734",Petrol,17,Manual,Trustmark Dealer,1591,5,Pune,9.25
Hyundai i20 Sportz 1.2,2016,"35,000",Petrol,18.6,Manual,Dealer,1197,5,Pune,5.3
Ford Ecosport 2015-2021 1.5 Petrol Trend Plus AT BSIV,2017,"35,000",Petrol,14.8,Automatic,Dealer,1497,5,Pune,8.5
Tata Harrier XZ Dark Edition BSIV,2019,"17,000",Diesel,17,Manual,Dealer,1956,5,Pune,16.5
Maruti Wagon R LXI,2014,"40,000",Petrol,20.51,Manual,Individual,998,5,Pune,2.95
Maruti Ritz VDi,2014,"46,000",Diesel,23.2,Manual,Dealer,1248,5,Pune,3.49
Mahindra Renault Logan 1.4 GLX Petrol,2007,"68,000",Petrol,15.7,Manual,Dealer,1390,5,Pune,1.25
Mahindra XUV500 W6 2WD,2017,"34,000",Diesel,16,Manual,Dealer,2179,7,Pune,10.75
Ford Ecosport 1.5 DV5 MT Titanium,2015,"50,000",Diesel,22.7,Manual,Dealer,1498,5,Pune,5.9
Ford Ecosport 1.5 DV5 MT Ambiente,2014,"64,000",Diesel,22.7,Manual,Dealer,1498,5,Pune,4.15
Maruti Vitara Brezza VDi AMT,2018,"69,000",Diesel,24.3,Automatic,Dealer,1248,5,Pune,8.31
Hyundai Venue SX Opt Diesel BSIV,2019,"12,000",Diesel,23.7,Manual,Dealer,1396,5,Pune,10.99
Maruti Swift Dzire VXi AT,2012,"66,581",Petrol,17.4,Automatic,Dealer,1197,5,Pune,3.95
Skoda Superb LK 2.0 TDI AT,2011,"65,000",Diesel,18.19,Automatic,Dealer,1968,5,Pune,4.8
Maruti Vitara Brezza VDi Option,2016,"65,000",Diesel,24.3,Manual,Dealer,1248,5,Pune,6.2
Honda City 1.5 V AT,2010,"72,000",Petrol,16.8,Automatic,Dealer,1497,5,Pune,3.31
Maruti Baleno Zeta Automatic,2019,"10,000",Petrol,21.4,Automatic,Dealer,1197,5,Pune,7.9
Mitsubishi Pajero Sport 4X4,2012,"98,000",Diesel,13.5,Manual,Dealer,2477,7,Pune,8.45
Maruti Swift Dzire Tour 2012-2018 LDI,2014,"64,523",Diesel,23.4,Manual,Dealer,1248,5,Pune,3.7
Toyota Corolla Altis 1.8 VL CVT,2018,"17,000",Petrol,14.28,Automatic,Dealer,1798,5,Pune,18.25
Honda WR-V i-VTEC VX,2019,"10,000",Petrol,17.5,Manual,Dealer,1199,5,Pune,8.75
Hyundai i20 1.2 Magna,2012,"60,000",Petrol,18.5,Manual,Dealer,1197,5,Pune,2.9
Honda Civic 1.8 V MT,2008,"73,235",Petrol,13.5,Manual,Dealer,1799,5,Pune,2.6
Maruti Wagon R Stingray LXI,2013,"1,20,000",Petrol,20.51,Manual,Individual,998,5,Pune,2.2
BMW 3 Series 320i,2012,"41,500",Petrol,12.05,Automatic,Individual,1995,5,Pune,8
Ford Fiesta 1.5 TDCi Trend,2015,"75,000",Diesel,25.01,Manual,Individual,1498,5,Pune,4.25
Audi A3 35 TDI Premium Plus,2020,"16,000",Diesel,20.38,Automatic,Dealer,1968,5,Pune,28.75
Maruti Swift VXI,2012,"62,000",Petrol,18.6,Manual,Dealer,1197,5,Pune,3.4
Audi Q5 2.0 TDI,2012,"80,000",Diesel,12.8,Automatic,Dealer,1968,5,Pune,12.5
Maruti Baleno Delta 1.2,2017,"44,000",Petrol,21.4,Manual,Individual,1197,5,Pune,5.7
Ford Ecosport 2015-2021 1.5 Diesel Titanium,2014,"46,412",Diesel,21.7,Manual,Dealer,1498,5,Pune,5.6
Tata Nexon 1.2 Revotron XZA Plus,2019,"15,000",Petrol,17,Automatic,Individual,1198,5,Pune,8.5
Toyota Innova 2.5 V Diesel 7-seater,2013,"95,000",Diesel,12.8,Manual,Dealer,2494,7,Pune,6.85
Toyota Fortuner 4x4 AT,2013,"82,000",Diesel,12.55,Automatic,Dealer,2982,7,Pune,12.49
Nissan Sunny XE,2015,"20,000",Petrol,16.95,Manual,Dealer,1498,5,Pune,3.95
Maruti Swift Dzire VDI,2015,"75,251",Diesel,23.4,Manual,Dealer,1248,5,Pune,4.9
Maruti Eeco CNG 5 Seater AC BSIV,2018,"35,000",CNG,21.94,Manual,Individual,1196,5,Pune,3.8
Mahindra Thar 4X4,2012,"18,053",Diesel,16.55,Manual,Dealer,2498,7,Pune,4.36
Hyundai i20 Magna 1.4 CRDi,2015,"60,000",Diesel,22.54,Manual,Individual,1396,5,Pune,4.22
Maruti Wagon R AMT VXI,2018,"3,944",Petrol,20.51,Automatic,Trustmark Dealer,998,5,Pune,4.85
Ford Fiesta 1.4 Duratorq ZXI,2013,"25,000",Diesel,17.8,Manual,Dealer,1399,5,Pune,2.7
Mahindra XUV500 W10 AWD,2015,"68,000",Diesel,16,Manual,Dealer,2179,7,Pune,9.5
Mercedes-Benz C-Class C 200 Avantgarde Edition C,2013,"29,000",Petrol,14.74,Automatic,Dealer,1991,5,Pune,12.5
Honda City i DTec V,2016,"61,225",Diesel,26,Manual,Dealer,1498,5,Pune,5.9
Mercedes-Benz GLS 2016-2020 400 4MATIC,2018,"28,000",Petrol,8.9,Automatic,Dealer,2996,7,Pune,69.5
Hyundai Grand i10 1.2 CRDi Sportz,2014,"54,000",Diesel,24,Manual,Dealer,1186,5,Pune,3.45
BMW 3 Series 320d Prestige,2013,"83,000",Diesel,18.88,Automatic,Dealer,1995,5,Pune,11.55
Maruti Swift Dzire VXI,2015,"40,000",Petrol,20.85,Manual,Dealer,1197,5,Pune,5
Maruti Wagon R VXI,2014,"42,290",Petrol,20.51,Manual,Dealer,998,5,Pune,3.1
Honda Amaze S AT i-Vtech,2017,"45,000",Petrol,15.5,Automatic,Dealer,1198,5,Pune,5.25
Maruti Swift ZXi BSIV,2014,"56,000",Petrol,16.1,Manual,Dealer,1197,5,Pune,4.01
Honda City i DTec V,2016,"48,000",Diesel,26,Manual,Dealer,1498,5,Pune,5.99
Hyundai i20 Magna 1.2,2015,"42,101",Petrol,18.6,Manual,Trustmark Dealer,1197,5,Pune,4.8
Skoda Rapid 1.5 TDI AT Elegance,2016,"6,75,000",Diesel,21.66,Automatic,Dealer,1498,5,Pune,6.75
Mercedes-Benz GLA Class 200 Sport,2019,"16,000",Petrol,13.7,Automatic,Dealer,1991,5,Pune,29.35
Toyota Innova Crysta 2016-2020 2.7 VX MT BSIV,2017,"53,400",Petrol,11.25,Manual,Dealer,2694,7,Pune,14.27
Hyundai Grand i10 1.2 CRDi Asta,2014,"55,000",Diesel,24,Manual,Dealer,1186,5,Pune,3.75
Hyundai Verna VTVT 1.6 AT SX Plus,2018,"40,000",Petrol,17,Automatic,Dealer,1591,5,Pune,10.75
Maruti A Star AT VXI,2011,"63,000",Petrol,16.98,Automatic,Dealer,998,5,Pune,2.4
Toyota Etios G,2012,"49,000",Petrol,16.78,Manual,Dealer,1496,5,Pune,3.35
Toyota Glanza V,2019,"10,000",Petrol,21.01,Manual,Dealer,1197,5,Pune,8.35
Honda City i VTEC VX Option,2017,"48,000",Petrol,17.8,Manual,Dealer,1497,5,Pune,8.9
Toyota Corolla Altis Diesel D4DJ,2011,"49,000",Diesel,21.43,Manual,Dealer,1364,5,Pune,3.25
BMW X1 xDrive 20d xLine,2018,"80,000",Diesel,20.68,Automatic,Dealer,1995,5,Pune,20
Kia Carnival Prestige 9 STR,2020,"3,000",Diesel,14.11,Automatic,Dealer,2199,9,Pune,30
Hyundai i20 Sportz 1.2,2015,"68,237",Petrol,18.6,Manual,Dealer,1197,5,Pune,4.9
Maruti Alto K10 LXI,2018,"57,199",Petrol,23.95,Manual,Dealer,998,5,Pune,3.78
Maruti Baleno Zeta CVT,2017,"33,000",Petrol,19.56,Automatic,Dealer,1197,5,Pune,6.9
Maruti Swift LXI,2019,"6,500",Petrol,21.21,Manual,Individual,1197,5,Pune,4.8
BMW 3 Series 320d Luxury Line,2017,"26,000",Diesel,19.62,Automatic,Dealer,1995,5,Pune,25
Hyundai i20 1.2 Asta,2017,"1,00,000",Petrol,18.6,Manual,Individual,1197,5,Pune,5.8
Maruti Baleno Delta 1.3,2016,"58,354",Diesel,27.39,Manual,Dealer,1248,5,Pune,5.5
Audi A4 2.0 TDI,2013,"43,000",Diesel,16.55,Automatic,Dealer,1968,5,Pune,13.5
Maruti Vitara Brezza ZDi Plus,2017,"68,200",Diesel,24.3,Manual,Dealer,1248,5,Pune,7.5
Hyundai Santro Xing GL,2007,"1,05,000",Petrol,0,Manual,Dealer,1086,5,Pune,"96,000*"
Hyundai Grand i10 CRDi Magna,2014,"56,000",Diesel,24,Manual,Dealer,1120,5,Pune,3.25
Honda Amaze S i-Vtech,2015,"36,000",Petrol,18,Manual,Dealer,1198,5,Pune,3.95
Toyota Fortuner 4x2 AT,2012,"1,00,000",Diesel,12.55,Automatic,Dealer,2982,7,Pune,11.75
Porsche Cayenne Turbo,2009,"1,26,000",Petrol,8.5,Automatic,Individual,4806,5,Pune,20
BMW 3 Series GT Luxury Line,2018,"28,000",Diesel,21.76,Automatic,Dealer,1995,5,Pune,36
Toyota Innova 2.5 GX (Diesel) 7 Seater,2014,"52,000",Diesel,12.99,Manual,Dealer,2494,7,Pune,9.25
Maruti Wagon R CNG LXI BSIV,2019,"19,022",CNG,33.54,Manual,Dealer,998,5,Pune,4.7
Maruti Wagon R LXI DUO BSIII,2007,"90,000",LPG,17.3,Manual,Individual,1061,5,Pune,"90,000*"
Maruti Wagon R VXI,2009,"60,000",Petrol,21.79,Manual,Dealer,998,5,Pune,1.5
Honda Civic 1.8 V MT,2009,"62,000",Petrol,13.5,Manual,Dealer,1799,5,Pune,2.35
Maruti Eeco 5 STR With AC Plus HTR CNG,2016,"51,000",CNG,15.1,Manual,Dealer,1196,5,Pune,2.91
Maruti Wagon R AMT VXI,2015,"48,000",Petrol,20.51,Automatic,Dealer,998,5,Pune,3.8
Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,"81,000",Diesel,12.99,Manual,Dealer,2494,8,Pune,6.45
Mercedes-Benz C-Class Progressive C 220d,2020,"10,000",Diesel,12.6,Automatic,Dealer,1950,5,Pune,40
Renault Duster RXE 85PS BSIV,2015,"60,000",Diesel,19.87,Manual,Dealer,1461,5,Pune,5
Toyota Prius Z6,2012,"80,000",Petrol,23.91,Automatic,Dealer,1798,5,Pune,12.5
Maruti Ciaz VDi Plus SHVS,2015,"62,000",Diesel,28.09,Manual,Dealer,1248,5,Pune,5.37
Maruti SX4 S Cross DDiS 200 Delta,2016,"1,00,000",Diesel,23.65,Manual,Individual,1248,5,Pune,5.5
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,"1,04,643",Diesel,22.7,Manual,Dealer,1498,5,Pune,4.38
Tata Tigor 1.2 Revotron XT,2018,"30,000",Petrol,20.3,Manual,Individual,1199,5,Pune,4.95
Maruti Wagon R ZXI AMT 1.2BSIV,2019,"8,873",Petrol,21.5,Automatic,Trustmark Dealer,1197,5,Pune,5.4
Mahindra XUV500 AT W6 1.99 mHawk,2018,"17,000",Diesel,16,Automatic,Dealer,1997,7,Pune,12.9
Hyundai i20 Magna Optional 1.4 CRDi,2013,"48,000",Diesel,21.9,Manual,Dealer,1396,5,Pune,3.49
Mahindra Bolero 2011-2019 ZLX,2017,"32,000",Diesel,15.96,Manual,Dealer,2523,7,Pune,6.85
Skoda Superb Elegance 1.8 TSI AT,2012,"62,000",Petrol,13.7,Automatic,Dealer,1798,5,Pune,5.85
Renault Duster 110PS Diesel RxZ,2013,"65,000",Diesel,19.01,Manual,Dealer,1461,5,Pune,3.9
Maruti Ertiga VDI,2013,"57,001",Diesel,20.77,Manual,Dealer,1248,7,Pune,4.49
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2015,"25,000",Diesel,12.99,Manual,Dealer,2494,7,Pune,3
Honda City 1.5 S MT,2015,"41,000",Petrol,17,Manual,Dealer,1497,5,Pune,6.5
Volkswagen Polo 1.2 MPI Comfortline,2014,"28,492",Petrol,16.47,Manual,Dealer,1198,5,Pune,4
Honda City i VTEC CVT VX,2016,"78,000",Petrol,18,Automatic,Dealer,1497,5,Pune,8.15
Hyundai Creta 1.6 SX Automatic Diesel,2017,"34,500",Diesel,17.6,Automatic,Individual,1582,5,Pune,11.55
Honda WR-V i-VTEC VX,2017,"34,000",Petrol,17.5,Manual,Dealer,1199,5,Pune,7.5
Hyundai i20 1.4 Asta Option,2017,"80,000",Diesel,22.54,Manual,Individual,1396,5,Pune,6.25
Hyundai i10 Era,2008,"75,000",Petrol,19.81,Manual,Dealer,1086,5,Pune,1.45
Maruti Swift VDI BSIV,2014,"1,12,795",Diesel,25.2,Manual,Dealer,1248,5,Pune,3.34
Fiat Avventura Urban Cross 1.3 Multijet Emotion,2019,"12,002",Diesel,20.5,Manual,Dealer,1248,5,Pune,6.15
Maruti Swift LXI Option,2016,"47,000",Petrol,20.4,Manual,Dealer,1197,5,Pune,4.4
BMW 3 Series 320d M Sport,2015,"45,000",Diesel,22.69,Automatic,Dealer,1995,5,Pune,18.9
Hyundai i20 1.4 CRDi Magna,2013,"5,80,00 ",Diesel,21.9,Manual,Dealer,1396,5,Pune,2.95
Maruti Wagon R VXI,2013,"58,000",Petrol,20.51,Manual,Dealer,998,5,Pune,3.2
Skoda Octavia Elegance 1.8 TSI AT,2013,"76,000",Petrol,14.7,Automatic,Dealer,1798,5,Pune,7.8
Maruti Vitara Brezza ZDi,2017,"52,000",Diesel,24.3,Manual,Dealer,1248,5,Pune,7.1
Hyundai Verna 1.6 SX,2014,"71,000",Diesel,22.32,Manual,Dealer,1582,5,Pune,4.95
Ford Ecosport 2015-2021 1.5 Petrol Titanium Plus,2019,"18,000",Petrol,15.9,Manual,Dealer,1496,5,Pune,9.9
Fiat Avventura MULTIJET Active,2015,"70,000",Diesel,20.5,Manual,Individual,1248,5,Pune,4.5
Hyundai Creta 1.6 VTVT SX Plus,2016,"36,000",Petrol,13,Manual,Dealer,1591,5,Pune,8.9
Maruti Ciaz ZDi SHVS,2016,"72,000",Diesel,28.09,Manual,Dealer,1248,5,Pune,5.95
Honda Amaze S i-Dtech,2015,"66,000",Diesel,25.8,Manual,Dealer,1498,5,Pune,3.88
Hyundai i10 Magna,2009,"92,000",Petrol,20.36,Manual,Dealer,1197,5,Pune,1.6
Mahindra TUV 300 T8,2016,"46,000",Diesel,18.49,Manual,Dealer,1493,7,Pune,6.5
Tata Aria Pleasure 4x2,2013,"70,000",Diesel,15.05,Manual,Dealer,2179,7,Pune,4.25
BMW 3 Series 320d Prestige,2013,"83,000",Diesel,18.88,Automatic,Dealer,1995,5,Pune,11.7
Hyundai i20 1.2 Asta Option,2017,"28,810",Petrol,18.6,Manual,Trustmark Dealer,1197,5,Pune,6.5
Hyundai Creta 1.6 SX Option,2016,"33,000",Petrol,15.8,Manual,Dealer,1591,5,Pune,9
Hyundai Grand i10 1.2 Kappa Sportz AT,2017,"42,000",Petrol,18.9,Automatic,Dealer,1197,5,Pune,4.95
Honda City 1.5 S MT,2010,"80,000",Petrol,17,Manual,Individual,1497,5,Pune,2.8
Maruti Swift Dzire VDi,2012,"80,000",Diesel,19.3,Manual,Individual,1248,5,Pune,3
Maruti Swift Dzire VXi,2009,"58,000",Petrol,17.5,Manual,Dealer,1298,5,Pune,2.2
Audi Q7 2006-2020 45 TDI Quattro Premium Plus,2020,"4,000",Diesel,14.75,Automatic,Dealer,2967,7,Pune,68
Maruti Swift VVT VXI,2014,"29,052",Petrol,22,Manual,Dealer,1197,5,Pune,3.85
Maruti Baleno Zeta 1.2,2017,"38,000",Petrol,21.4,Manual,Dealer,1197,5,Pune,6.15
Volkswagen Polo 1.5 TDI Comfortline,2016,"62,000",Diesel,20.14,Manual,Dealer,1498,5,Pune,3.9
Hyundai Grand i10 1.2 Kappa Asta,2017,"25,000",Petrol,18.9,Manual,Dealer,1197,5,Pune,4.95
Maruti Ciaz Zeta 1.5,2019,"9,000",Diesel,26.32,Manual,Dealer,1498,5,Pune,9.25
Hyundai Verna 1.6 CRDi AT SX,2015,"80,000",Diesel,19.08,Automatic,Individual,1582,5,Pune,6.5
Ford Ecosport 1.5 DV5 MT Trend,2015,"58,000",Diesel,22.7,Manual,Dealer,1498,5,Pune,5.25
Honda Jazz 1.2 VX i VTEC,2016,"26,000",Petrol,18.7,Manual,Individual,1199,5,Pune,5
Honda City 1.5 S MT,2012,"47,000",Petrol,17,Manual,Dealer,1497,5,Pune,4.2
Maruti Wagon R VXI,2011,"41,000",Petrol,20.51,Manual,Dealer,998,5,Pune,2.1
Toyota Corolla Altis 1.8 VL AT,2016,"71,000",Petrol,14.53,Automatic,Dealer,1794,5,Pune,12.5
Maruti Wagon R LXI Optional,2014,"58,000",Petrol,20.51,Manual,Dealer,998,5,Pune,3
Maruti Swift VXi BSIV,2011,"30,000",Petrol,16.1,Manual,Individual,1197,5,Pune,4.1
Maruti Swift Dzire LDi,2012,"87,800",Diesel,19.3,Manual,Individual,1248,5,Pune,2.9
Mahindra Scorpio S5 BSIV,2019,"41,000",Diesel,16.36,Manual,Dealer,2179,7,Pune,11.75
Honda City i VTEC SV,2014,"53,000",Petrol,17.8,Manual,Dealer,1497,5,Pune,6.25
Mahindra Scorpio LX,2013,"66,000",Diesel,12.05,Manual,Dealer,2179,9,Pune,5
Ford Ecosport 2015-2021 S Diesel BSIV,2019,"40,000",Diesel,23,Manual,Individual,1498,5,Pune,11
Toyota Corolla Altis G MT,2013,"75,000",Petrol,14.28,Manual,Dealer,1798,5,Pune,5
Ford Aspire 1.5 TDCi Titanium,2015,"41,000",Diesel,25.83,Manual,Dealer,1498,5,Pune,4.9
Mahindra XUV500 AT W6 1.99 mHawk,2017,"18,000",Diesel,16,Automatic,Dealer,1997,7,Pune,11.75
Maruti Swift AMT VXI,2019,"7,200",Petrol,21.21,Automatic,Individual,1197,5,Pune,6.35
Hyundai i20 1.2 Magna,2010,"57,000",Petrol,18.5,Manual,Dealer,1197,5,Pune,2.25
Toyota Etios Liva VX,2015,"33,000",Petrol,18.3,Manual,Dealer,1197,5,Pune,4.5
Mahindra XUV500 W8 2WD,2015,"63,000",Diesel,15.1,Manual,Dealer,2179,7,Pune,8.1
Hyundai Grand i10 Sportz,2014,"28,000",Petrol,18.9,Manual,Dealer,1197,5,Pune,3.65
Maruti Baleno Zeta 1.2,2016,"31,600",Petrol,21.4,Manual,Dealer,1197,5,Pune,5.32
Tata Nexon 1.5 Revotorq XZ Plus,2017,"90,000",Diesel,21.5,Manual,Individual,1497,5,Pune,6.5
Mercedes-Benz B Class B180 CDI,2014,"38,500",Diesel,14.8,Automatic,Dealer,2143,5,Pune,13.25
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,"45,000",Diesel,24.3,Manual,Dealer,1248,5,Pune,8.35
Ford Endeavour 2.2 Trend MT 4X2,2016,"64,000",Diesel,13.5,Manual,Dealer,2198,7,Pune,20.9
Porsche Boxster S,2019,"5,000",Petrol,14.08,Manual,Dealer,3436,2,Pune,81
Renault KWID RXL,2017,"30,254",Petrol,25.17,Manual,Trustmark Dealer,799,5,Pune,2.65
Mercedes-Benz GL-Class 300 4MATIC,2019,"4,000",Petrol,11.5,Automatic,Dealer,1991,5,Pune,48
Mitsubishi Pajero Sport 4X4,2012,"85,000",Diesel,13.5,Manual,Dealer,2477,7,Pune,8
Maruti Ertiga SHVS VDI,2017,"50,000",Diesel,24.52,Manual,Dealer,1248,7,Pune,7.1
Toyota Camry Hybrid,2016,"86,000",Petrol,19.16,Automatic,Dealer,2494,5,Pune,19.95
Toyota Fortuner 4x2 4 Speed AT,2014,"80,002",Diesel,11.5,Automatic,Dealer,2982,7,Pune,14.75
Hyundai Verna SX Opt AT Diesel,2013,"52,000",Diesel,21.3,Automatic,Dealer,1493,5,Pune,4.45
Honda City i VTEC SV,2015,"54,000",Petrol,17.8,Manual,Dealer,1497,5,Pune,6.1
Maruti Ciaz VDi,2016,"43,000",Diesel,26.21,Manual,Dealer,1248,5,Pune,5.99
Mercedes-Benz E-Class E350 CDI Avantgarde,2012,"55,000",Diesel,11.5,Automatic,Dealer,2987,5,Pune,12.75
Honda City i-VTEC CVT ZX,2019,"25,000",Petrol,18,Automatic,Individual,1497,5,Pune,12.07
Honda City i VTEC CVT VX,2016,"26,000",Petrol,18,Automatic,Dealer,1497,5,Pune,8.35
Mahindra Ssangyong Rexton RX5,2014,"67,000",Diesel,12.83,Manual,Dealer,2696,7,Pune,6.75
Maruti Wagon R LX DUO BSIII,2007,"90,000",LPG,17.3,Manual,Individual,1061,5,Pune,"80,000*"
Jaguar XJ 3.0L Portfolio,2016,"33,000",Diesel,10.5,Automatic,Dealer,2993,4,Pune,50
Hyundai i20 Magna 1.2,2014,"1,10,000",Petrol,18.6,Manual,Individual,1197,5,Pune,4
Honda City S,2011,"65,962",Petrol,16.8,Manual,Dealer,1497,5,Pune,3.01
Honda City i VTEC V,2016,"88,000",Petrol,17.4,Manual,Dealer,1497,5,Pune,6.8
Hyundai Verna 1.6 CRDI,2012,"64,100",Diesel,22.32,Manual,Dealer,1582,5,Pune,3.5
Maruti Swift DDiS ZDI,2014,"80,000",Diesel,28.4,Manual,Dealer,1248,5,Pune,4.25
Renault Duster 85PS Diesel RxL,2013,"70,000",Diesel,20.45,Manual,Dealer,1461,5,Pune,4.2
Maruti Ciaz ZDi Plus SHVS,2015,"49,000",Diesel,28.09,Manual,Dealer,1248,5,Pune,5.49
Maruti Swift Dzire VXI,2012,"65,000",Petrol,19.1,Manual,Dealer,1197,5,Pune,3.35
Hyundai i20 1.4 CRDi Sportz,2012,"1,00,000",Diesel,23,Manual,Individual,1396,5,Pune,3
Hyundai Creta 1.4 E Plus,2018,"10,000",Diesel,22.1,Manual,Dealer,1396,5,Pune,10.5
Maruti Swift VDI,2019,"20,000",Diesel,28.4,Manual,Dealer,1248,5,Pune,6.75
Mercedes-Benz C-Class C 220 CDI Sport Edition,2014,"6,800",Diesel,14.84,Automatic,Dealer,2143,5,Pune,14.9
Hyundai i20 Asta,2011,"60,000",Petrol,17,Manual,Dealer,1197,5,Pune,2.65
Honda Civic 1.8 S AT,2006,"1,20,000",Petrol,12.9,Automatic,Individual,1799,5,Pune,1.5
Toyota Corolla Altis VL AT,2016,"34,000",Petrol,14.28,Automatic,Dealer,1798,5,Pune,11.99
Mitsubishi Pajero Sport 4X2 AT,2015,"1,00,000",Diesel,13.5,Automatic,Dealer,2477,7,Pune,14.5
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2014,"98,000",Diesel,12.8,Manual,Dealer,2494,7,Pune,7.5
BMW 5 Series 520d Sedan,2013,"60,000",Diesel,18.48,Automatic,Dealer,Wheel Size17 x 7.5J,null,Pune,15
Nissan Micra XL,2012,"90,000",Petrol,18.06,Manual,Dealer,1198,5,Pune,2.1
